App,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated,Current Ver,Android Ver,In-App Purchases,Ad Supported
Strike Plus,FAMILY,4.6,12460594,Varies with device,"500,000,000+",Free,0.0,Teen,Family,"January 15, 2026",Varies with device,8.0 and up,Yes,Yes
Tracker AI,EDUCATION,3.4,11487705,Varies with device,"500,000,000+",Free,0.0,Everyone,Education,"October 22, 2025",Varies with device,11.0 and up,Yes,Yes
Scanner,FAMILY,3.5,10503932,Varies with device,"500,000,000+",Paid,0.99,Everyone,Family,"November 08, 2024",Varies with device,10.0 and up,No,No
Connect 3D,ART_AND_DESIGN,4.7,4818860,221.6M,"100,000,000+",Free,0.0,Everyone,Art And Design,"October 07, 2025",6.8.21,10.0 and up,No,Yes
VPN,PRODUCTIVITY,3.5,3562800,122.9M,"100,000,000+",Free,0.0,Everyone,Productivity,"June 29, 2026",5.5.11,12.0 and up,Yes,Yes
Planner,ART_AND_DESIGN,3.9,2432119,187.4M,"100,000,000+",Free,0.0,Everyone,Art And Design,"June 28, 2026",12.2.16,8.0 and up,Yes,Yes
Pay 3D,ARTIFICIAL_INTELLIGENCE,5.0,1473707,15.6M,"100,000,000+",Free,0.0,Everyone,Artificial Intelligence;Creativity,"March 19, 2026",5.18.66,9.0 and up,No,Yes
Browser Now,MEDICAL,4.2,1428040,80.1M,"100,000,000+",Free,0.0,Teen,Medical,"February 01, 2026",3.1.10,10.0 and up,No,No
Player Max,TOOLS,4.0,677625,134.0M,"100,000,000+",Free,0.0,Everyone 10+,Tools,"September 06, 2025",5.17.88,9.0 and up,No,Yes
Quick Pay,SOCIAL,3.8,2252646,127.5M,"50,000,000+",Free,0.0,Mature 17+,Social,"April 14, 2025",7.3.81,Varies with device,Yes,Yes
Chat Online,GAME,5.0,1990072,321.5M,"50,000,000+",Free,0.0,Everyone,Game;Action,"September 17, 2023",8.1.82,12.0 and up,Yes,No
Smart Fit Premium 2025,PRODUCTIVITY,3.1,1980832,Varies with device,"50,000,000+",Free,0.0,Everyone,Productivity;Creativity,"August 11, 2025",Varies with device,10.0 and up,No,Yes
Health,WEATHER,4.9,1581611,52.9M,"50,000,000+",Free,0.0,Everyone,Weather,"November 01, 2025",2.13.33,8.0 and up,Yes,Yes
VPN,TOOLS,4.7,1547004,142.3M,"50,000,000+",Free,0.0,Everyone,Tools,"September 09, 2025",2.6.51,12.0 and up,Yes,Yes
Tracker 2026,GAME,4.6,1473778,400.1M,"50,000,000+",Free,0.0,Everyone,Game;Board,"August 23, 2025",11.11.52,10.0 and up,No,Yes
Lite Planner AI,ARTIFICIAL_INTELLIGENCE,4.8,1462981,76.2M,"50,000,000+",Free,0.0,Everyone,Artificial Intelligence,"May 24, 2023",3.11.39,10.0 and up,Yes,No
Drive,FAMILY,3.6,1379884,86.0M,"50,000,000+",Free,0.0,Teen,Family,"June 20, 2025",2.2.86,11.0 and up,Yes,Yes
Wallet 2025,SOCIAL,4.2,1345476,97.4M,"50,000,000+",Free,0.0,Everyone,Social;Creativity,"February 10, 2026",5.1.93,10.0 and up,No,Yes
Meta VPN,WEATHER,3.9,1312427,Varies with device,"50,000,000+",Free,0.0,Everyone,Weather,"September 16, 2025",Varies with device,10.0 and up,Yes,Yes
Player,TOOLS,2.9,1188436,13.1M,"50,000,000+",Free,0.0,Teen,Tools,"January 13, 2026",6.18.88,9.0 and up,No,Yes
Maker,FAMILY,3.3,1001326,81.9M,"50,000,000+",Free,0.0,Everyone,Family,"June 16, 2026",1.15.68,12.0 and up,No,Yes
Neo Chat,ARTIFICIAL_INTELLIGENCE,3.6,997533,85.4M,"50,000,000+",Free,0.0,Everyone,Artificial Intelligence,"May 01, 2025",5.20.96,11.0 and up,No,Yes
Editor,PRODUCTIVITY,4.3,958162,130.6M,"50,000,000+",Free,0.0,Everyone,Productivity,"December 15, 2024",9.4.47,9.0 and up,Yes,Yes
Drive App,PHOTOGRAPHY,4.0,852994,Varies with device,"50,000,000+",Free,0.0,Everyone,Photography,"July 23, 2025",Varies with device,9.0 and up,No,Yes
Dash Online,FAMILY,4.3,594416,63.8M,"50,000,000+",Free,0.0,Everyone,Family,"August 22, 2025",14.18.71,8.0 and up,Yes,Yes
Neo Maker App,GAME,4.5,513182,105.5M,"50,000,000+",Free,0.0,Teen,Game;Puzzle,"August 17, 2025",13.4.95,12.0 and up,No,No
Pro Scanner,FAMILY,4.1,265555,Varies with device,"50,000,000+",Free,0.0,Everyone,Family,"February 07, 2026",Varies with device,10.0 and up,Yes,Yes
Super Player AI,MAPS_AND_NAVIGATION,3.8,491104,96.7M,"10,000,000+",Free,0.0,Everyone,Maps And Navigation;Creativity,"November 30, 2024",13.12.84,4.4 and up,Yes,Yes
Daily Chat,GAME,3.7,487186,Varies with device,"10,000,000+",Free,0.0,Everyone,Game;Puzzle,"March 24, 2026",Varies with device,11.0 and up,Yes,Yes
Pro Scanner 3D,EDUCATION,5.0,446244,78.1M,"10,000,000+",Free,0.0,Everyone 10+,Education,"October 13, 2023",15.14.26,10.0 and up,Yes,Yes
Editor Online,TOOLS,3.7,434994,6.4M,"10,000,000+",Free,0.0,Everyone,Tools,"October 03, 2023",5.15.86,11.0 and up,No,Yes
Wallet Now,GAME,4.4,420468,68.0M,"10,000,000+",Free,0.0,Everyone 10+,Game;Casual,"November 25, 2025",11.14.54,10.0 and up,Yes,Yes
